Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34"
Afghanistan,AFG,2000,5.773377,8.977578,10.135592
Afghanistan,AFG,2001,6.127417,9.883379,10.808245
Afghanistan,AFG,2002,5.736194,9.92608,10.616271
Afghanistan,AFG,2003,5.589899,9.757331,10.216901
Afghanistan,AFG,2004,5.6298404,10.310462,10.5930605
Afghanistan,AFG,2005,5.4038925,10.284829,10.562708
Afghanistan,AFG,2006,5.069614,9.898332,10.386699
Afghanistan,AFG,2007,4.7657804,9.728027,10.60092
Afghanistan,AFG,2008,4.393572,9.069622,10.457891
Afghanistan,AFG,2009,3.9994957,8.032125,9.778518
Afghanistan,AFG,2010,3.8133233,7.513452,9.484835
Afghanistan,AFG,2011,3.6245682,6.9702497,8.95745
Afghanistan,AFG,2012,3.5207603,6.506283,8.438133
Afghanistan,AFG,2013,3.4922311,6.4280634,8.341708
Afghanistan,AFG,2014,3.4076173,6.1644545,8.016116
Afghanistan,AFG,2015,3.50232,6.3400803,8.050455
Afghanistan,AFG,2016,3.45306,6.3539033,8.070408
Afghanistan,AFG,2017,3.511905,6.71983,8.249661
Afghanistan,AFG,2018,3.337237,6.424447,7.906571
Afghanistan,AFG,2019,3.3254583,6.4773755,7.802457
Africa,,2000,4.757892,8.148232,10.68436
Africa,,2001,4.566024,7.9173822,10.452872
Africa,,2002,4.508069,7.73905,10.409685
Africa,,2003,4.3565106,7.6157064,10.31891
Africa,,2004,4.229032,7.5170302,10.076563
Africa,,2005,4.149717,7.301262,9.792211
Africa,,2006,4.094978,7.132231,9.613198
Africa,,2007,4.036607,6.9436216,9.65563
Africa,,2008,3.9705555,6.743723,9.952668
Africa,,2009,3.9757292,6.5803638,9.95011
Africa,,2010,3.9430034,6.367724,9.4965725
Africa,,2011,3.8918777,6.1826997,8.950278
Africa,,2012,3.8941562,6.0337167,8.872022
Africa,,2013,3.8887784,6.0164027,8.697967
Africa,,2014,3.8587656,5.955679,8.512098
Africa,,2015,3.790059,5.8085575,8.259828
Africa,,2016,3.7086036,5.6906815,8.027064
Africa,,2017,3.5991514,5.637413,7.9546285
Africa,,2018,3.4422152,5.5058937,7.9952617
Africa,,2019,3.3282552,5.379152,8.024664
Albania,ALB,2000,6.3724017,9.020999,6.7008915
Albania,ALB,2001,5.9087896,7.0474563,6.7251153
Albania,ALB,2002,5.06859,7.062471,6.784334
Albania,ALB,2003,5.8679137,7.0325828,6.0010695
Albania,ALB,2004,5.658719,7.0524316,5.731133
Albania,ALB,2005,9.481268,11.896779,13.636046
Albania,ALB,2006,10.235212,13.721117,13.014237
Albania,ALB,2007,10.356941,14.163916,13.5095005
Albania,ALB,2008,10.537897,14.025415,13.771937
Albania,ALB,2009,11.069021,13.526067,13.309177
Albania,ALB,2010,11.069719,12.837867,12.25842
Albania,ALB,2011,12.147232,13.630993,12.445492
Albania,ALB,2012,5.64008,5.830496,5.8834815
Albania,ALB,2013,7.6069145,6.227503,5.852766
Albania,ALB,2014,4.9314494,5.69645,5.55172
Albania,ALB,2015,5.403779,5.080064,4.795388
Albania,ALB,2016,6.207946,4.5232754,4.3136544
Albania,ALB,2017,6.593507,4.4319715,3.9869127
Albania,ALB,2018,6.4604325,4.125905,3.454191
Albania,ALB,2019,6.146537,3.592302,2.9095416
Algeria,DZA,2000,5.6536503,8.891887,8.483013
Algeria,DZA,2001,5.482321,8.596307,8.263425
Algeria,DZA,2002,5.276359,8.216955,7.9426312
