Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.4
Afghanistan,AFG,1991,0.39
Afghanistan,AFG,1992,0.39
Afghanistan,AFG,1993,0.4
Afghanistan,AFG,1994,0.4
Afghanistan,AFG,1995,0.41
Afghanistan,AFG,1996,0.41
Afghanistan,AFG,1997,0.42
Afghanistan,AFG,1998,0.42
Afghanistan,AFG,1999,0.43
Afghanistan,AFG,2000,0.44
Afghanistan,AFG,2001,0.46
Afghanistan,AFG,2002,0.46
Afghanistan,AFG,2003,0.47
Afghanistan,AFG,2004,0.48
Afghanistan,AFG,2005,0.47
Afghanistan,AFG,2006,0.47
Afghanistan,AFG,2007,0.46
Afghanistan,AFG,2008,0.46
Afghanistan,AFG,2009,0.45
Afghanistan,AFG,2010,0.44
Afghanistan,AFG,2011,0.43
Afghanistan,AFG,2012,0.42
Afghanistan,AFG,2013,0.4
Afghanistan,AFG,2014,0.4
Afghanistan,AFG,2015,0.39
Afghanistan,AFG,2016,0.39
Afghanistan,AFG,2017,0.38
Afghanistan,AFG,2018,0.38
Afghanistan,AFG,2019,0.37
African Region (WHO),,1990,0.66
African Region (WHO),,1991,0.66
African Region (WHO),,1992,0.67
African Region (WHO),,1993,0.67
African Region (WHO),,1994,0.68
African Region (WHO),,1995,0.68
African Region (WHO),,1996,0.69
African Region (WHO),,1997,0.7
African Region (WHO),,1998,0.72
African Region (WHO),,1999,0.72
African Region (WHO),,2000,0.75
African Region (WHO),,2001,0.76
African Region (WHO),,2002,0.77
African Region (WHO),,2003,0.79
African Region (WHO),,2004,0.79
African Region (WHO),,2005,0.78
African Region (WHO),,2006,0.77
African Region (WHO),,2007,0.76
African Region (WHO),,2008,0.74
African Region (WHO),,2009,0.73
African Region (WHO),,2010,0.72
African Region (WHO),,2011,0.7
African Region (WHO),,2012,0.68
African Region (WHO),,2013,0.67
African Region (WHO),,2014,0.66
African Region (WHO),,2015,0.65
African Region (WHO),,2016,0.64
African Region (WHO),,2017,0.63
African Region (WHO),,2018,0.62
African Region (WHO),,2019,0.61
Albania,ALB,1990,0.79
Albania,ALB,1991,0.88
Albania,ALB,1992,0.86
Albania,ALB,1993,0.87
Albania,ALB,1994,0.85
Albania,ALB,1995,0.95
Albania,ALB,1996,1.09
Albania,ALB,1997,1.32
Albania,ALB,1998,1.47
Albania,ALB,1999,1.46
Albania,ALB,2000,1.36
Albania,ALB,2001,1.29
Albania,ALB,2002,1.29
Albania,ALB,2003,1.31
Albania,ALB,2004,1.3
Albania,ALB,2005,1.23
Albania,ALB,2006,1.12
Albania,ALB,2007,1.03
Albania,ALB,2008,1.01
Albania,ALB,2009,0.94
Albania,ALB,2010,0.87
Albania,ALB,2011,0.89
Albania,ALB,2012,0.88
