Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Afghanistan,AFG,1990,35,167,482,12
Afghanistan,AFG,1991,35,168,535,12
Afghanistan,AFG,1992,36,171,634,14
Afghanistan,AFG,1993,37,176,716,15
Afghanistan,AFG,1994,38,180,759,15
Afghanistan,AFG,1995,38,183,795,16
Afghanistan,AFG,1996,39,185,830,16
Afghanistan,AFG,1997,40,187,861,17
Afghanistan,AFG,1998,40,189,867,18
Afghanistan,AFG,1999,41,192,869,18
Afghanistan,AFG,2000,42,189,886,19
Afghanistan,AFG,2001,42,193,927,21
Afghanistan,AFG,2002,42,190,935,23
Afghanistan,AFG,2003,42,187,978,27
Afghanistan,AFG,2004,42,185,1027,28
Afghanistan,AFG,2005,43,180,1049,29
Afghanistan,AFG,2006,43,174,1058,28
Afghanistan,AFG,2007,43,168,1072,27
Afghanistan,AFG,2008,43,163,1098,26
Afghanistan,AFG,2009,43,158,1116,25
Afghanistan,AFG,2010,44,155,1143,25
Afghanistan,AFG,2011,44,154,1169,24
Afghanistan,AFG,2012,44,156,1189,24
Afghanistan,AFG,2013,44,160,1204,24
Afghanistan,AFG,2014,45,165,1210,24
Afghanistan,AFG,2015,45,172,1226,24
Afghanistan,AFG,2016,46,182,1253,24
Afghanistan,AFG,2017,46,195,1282,24
Afghanistan,AFG,2018,46,212,1301,23
Afghanistan,AFG,2019,47,229,1313,24
African Region (WHO),,1990,4907,11237,22782,1132
African Region (WHO),,1991,5068,11414,23386,1162
African Region (WHO),,1992,5251,11672,24412,1198
African Region (WHO),,1993,5416,11835,24426,1225
African Region (WHO),,1994,5579,12122,25225,1247
African Region (WHO),,1995,5757,12466,25820,1255
African Region (WHO),,1996,5945,12812,26088,1270
African Region (WHO),,1997,6173,13250,27518,1280
African Region (WHO),,1998,6386,13591,28733,1313
African Region (WHO),,1999,6531,13689,29448,1332
African Region (WHO),,2000,6715,13789,30634,1348
African Region (WHO),,2001,6814,13916,31100,1363
African Region (WHO),,2002,6979,14060,31993,1393
African Region (WHO),,2003,7088,14312,32977,1419
African Region (WHO),,2004,7208,14505,33530,1444
African Region (WHO),,2005,7331,14653,33733,1472
