Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges"
Afghanistan,AFG,2000,4.9
Afghanistan,AFG,2001,5.04
Afghanistan,AFG,2002,5
Afghanistan,AFG,2003,4.94
Afghanistan,AFG,2004,5.03
Afghanistan,AFG,2005,4.96
Afghanistan,AFG,2006,4.92
Afghanistan,AFG,2007,4.8
Afghanistan,AFG,2008,4.62
Afghanistan,AFG,2009,4.39
Afghanistan,AFG,2010,4.26
Afghanistan,AFG,2011,4.12
Afghanistan,AFG,2012,4.01
Afghanistan,AFG,2013,4
Afghanistan,AFG,2014,3.93
Afghanistan,AFG,2015,3.97
Afghanistan,AFG,2016,4.01
Afghanistan,AFG,2017,4.06
Afghanistan,AFG,2018,4.05
Afghanistan,AFG,2019,4.14
Africa,,2000,8.3633585
Africa,,2001,8.186954
Africa,,2002,8.069217
Africa,,2003,7.97668
Africa,,2004,7.8445597
Africa,,2005,7.755786
Africa,,2006,7.6831703
Africa,,2007,7.6550946
Africa,,2008,7.7373996
Africa,,2009,7.6964483
Africa,,2010,7.4993744
Africa,,2011,7.286563
Africa,,2012,7.177217
Africa,,2013,7.0439696
Africa,,2014,6.875553
Africa,,2015,6.743889
Africa,,2016,6.6187625
Africa,,2017,6.5284147
Africa,,2018,6.4443984
Africa,,2019,6.385264
Albania,ALB,2000,4.92
Albania,ALB,2001,4.51
Albania,ALB,2002,4.61
Albania,ALB,2003,4.81
Albania,ALB,2004,4.79
Albania,ALB,2005,7.47
Albania,ALB,2006,7.77
Albania,ALB,2007,8.07
Albania,ALB,2008,8.18
Albania,ALB,2009,8.11
Albania,ALB,2010,7.83
Albania,ALB,2011,7.9
Albania,ALB,2012,5.18
Albania,ALB,2013,5.26
Albania,ALB,2014,4.95
Albania,ALB,2015,4.76
Albania,ALB,2016,4.69
Albania,ALB,2017,4.67
Albania,ALB,2018,4.52
Albania,ALB,2019,4.34
Algeria,DZA,2000,4.52
Algeria,DZA,2001,4.47
Algeria,DZA,2002,4.38
Algeria,DZA,2003,4.09
Algeria,DZA,2004,3.98
Algeria,DZA,2005,3.86
Algeria,DZA,2006,3.7
Algeria,DZA,2007,3.51
Algeria,DZA,2008,3.36
Algeria,DZA,2009,3.19
Algeria,DZA,2010,3.02
Algeria,DZA,2011,2.95
Algeria,DZA,2012,2.9
Algeria,DZA,2013,2.85
Algeria,DZA,2014,2.76
Algeria,DZA,2015,2.68
Algeria,DZA,2016,2.55
Algeria,DZA,2017,2.46
Algeria,DZA,2018,2.48
Algeria,DZA,2019,2.49
Angola,AGO,2000,8.71
Angola,AGO,2001,8.65
Angola,AGO,2002,8.56
Angola,AGO,2003,8.76
Angola,AGO,2004,8.54
Angola,AGO,2005,8.07
Angola,AGO,2006,8.57
Angola,AGO,2007,7.39
Angola,AGO,2008,7.54
Angola,AGO,2009,6.7
Angola,AGO,2010,6.96
Angola,AGO,2011,6.58
Angola,AGO,2012,6.93
Angola,AGO,2013,6.93
Angola,AGO,2014,6.39
Angola,AGO,2015,6.47
Angola,AGO,2016,6.24
Angola,AGO,2017,6.02
Angola,AGO,2018,6
Angola,AGO,2019,6.09
Antigua and Barbuda,ATG,2000,1.95
Antigua and Barbuda,ATG,2001,1.86
Antigua and Barbuda,ATG,2002,1.28
Antigua and Barbuda,ATG,2003,1.26
Antigua and Barbuda,ATG,2004,1.73
Antigua and Barbuda,ATG,2005,1.26
Antigua and Barbuda,ATG,2006,0.47
Antigua and Barbuda,ATG,2007,0.36
Antigua and Barbuda,ATG,2008,0.28
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.16
Antigua and Barbuda,ATG,2011,0.17
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.44
Antigua and Barbuda,ATG,2015,0.44
Antigua and Barbuda,ATG,2016,0.54
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.38
Antigua and Barbuda,ATG,2019,0.39
Argentina,ARG,2000,9.1
Argentina,ARG,2001,10.25
Argentina,ARG,2002,10.24
Argentina,ARG,2003,9.7
Argentina,ARG,2004,8.72
Argentina,ARG,2005,8.62
Argentina,ARG,2006,8.6
Argentina,ARG,2007,8.25
Argentina,ARG,2008,8.66
Argentina,ARG,2009,8.43
Argentina,ARG,2010,8.55
Argentina,ARG,2011,8.53
Argentina,ARG,2012,9.12
Argentina,ARG,2013,8.56
Argentina,ARG,2014,9.28
Argentina,ARG,2015,8.29
Argentina,ARG,2016,8.27
Argentina,ARG,2017,8.87
Argentina,ARG,2018,9.16
Argentina,ARG,2019,8.36
Armenia,ARM,2000,3.41
Armenia,ARM,2001,3.13
Armenia,ARM,2002,3.44
Armenia,ARM,2003,2.62
Armenia,ARM,2004,4.02
Armenia,ARM,2005,4.24
Armenia,ARM,2006,5.87
Armenia,ARM,2007,5.76
Armenia,ARM,2008,4.81
Armenia,ARM,2009,4.77
Armenia,ARM,2010,6.75
Armenia,ARM,2011,6.8
Armenia,ARM,2012,7.44
Armenia,ARM,2013,6.36
Armenia,ARM,2014,6.26
Armenia,ARM,2015,6.15
Armenia,ARM,2016,5.71
Armenia,ARM,2017,2.99
Armenia,ARM,2018,2.08
Armenia,ARM,2019,3.32
Asia,,2000,13.008885
Asia,,2001,12.30441
Asia,,2002,11.932695
Asia,,2003,11.987395
Asia,,2004,12.055917
Asia,,2005,11.991569
Asia,,2006,11.655134
Asia,,2007,11.392493
Asia,,2008,11.14063
Asia,,2009,10.9081335
Asia,,2010,10.747274
Asia,,2011,10.483961
Asia,,2012,10.029853
Asia,,2013,9.674784
Asia,,2014,9.24142
Asia,,2015,8.972891
Asia,,2016,8.852956
Asia,,2017,8.786384
Asia,,2018,8.932651
Asia,,2019,8.903488
Australia,AUS,2000,12.69
Australia,AUS,2001,12.15
Australia,AUS,2002,11.32
Australia,AUS,2003,10.49
Australia,AUS,2004,10.24
Australia,AUS,2005,11.16
Australia,AUS,2006,10.66
Australia,AUS,2007,10.89
Australia,AUS,2008,11.59
Australia,AUS,2009,11.21
Australia,AUS,2010,11.66
Australia,AUS,2011,11.24
Australia,AUS,2012,11.74
Australia,AUS,2013,11.49
Australia,AUS,2014,12.65
Australia,AUS,2015,13.24
Australia,AUS,2016,12.15
Australia,AUS,2017,13.13
Australia,AUS,2018,12.45
Australia,AUS,2019,12.5
Austria,AUT,2000,19.9
Austria,AUT,2001,18.59
Austria,AUT,2002,19.33
Austria,AUT,2003,18.21
Austria,AUT,2004,17.47
Austria,AUT,2005,17.24
Austria,AUT,2006,16.37
Austria,AUT,2007,15.97
Austria,AUT,2008,15.83
Austria,AUT,2009,15.97
Austria,AUT,2010,16.12
Austria,AUT,2011,16.45
Austria,AUT,2012,16.29
Austria,AUT,2013,16.22
Austria,AUT,2014,16.51
Austria,AUT,2015,16
Austria,AUT,2016,15.53
Austria,AUT,2017,15.35
Austria,AUT,2018,15.74
Austria,AUT,2019,14.6
Azerbaijan,AZE,2000,3.12
Azerbaijan,AZE,2001,3.43
Azerbaijan,AZE,2002,3.6
Azerbaijan,AZE,2003,3.77
Azerbaijan,AZE,2004,4.28
Azerbaijan,AZE,2005,4.5
Azerbaijan,AZE,2006,4.71
Azerbaijan,AZE,2007,4.9
Azerbaijan,AZE,2008,4.74
Azerbaijan,AZE,2009,4.64
Azerbaijan,AZE,2010,4.55
Azerbaijan,AZE,2011,4.5
Azerbaijan,AZE,2012,4.38
Azerbaijan,AZE,2013,4.27
Azerbaijan,AZE,2014,4.17
Azerbaijan,AZE,2015,4.07
Azerbaijan,AZE,2016,3.99
Azerbaijan,AZE,2017,3.98
Azerbaijan,AZE,2018,4.03
Azerbaijan,AZE,2019,4.11
Bahamas,BHS,2000,2.33
Bahamas,BHS,2001,2.53
Bahamas,BHS,2002,2.27
Bahamas,BHS,2003,2.35
Bahamas,BHS,2004,3.2
Bahamas,BHS,2005,3.02
Bahamas,BHS,2006,3.46
Bahamas,BHS,2007,3.22
Bahamas,BHS,2008,3.31
Bahamas,BHS,2009,3.3
Bahamas,BHS,2010,3.59
Bahamas,BHS,2011,3.69
Bahamas,BHS,2012,3.5
Bahamas,BHS,2013,3.13
Bahamas,BHS,2014,3.28
Bahamas,BHS,2015,3.46
Bahamas,BHS,2016,3.57
Bahamas,BHS,2017,3.39
Bahamas,BHS,2018,3.54
Bahamas,BHS,2019,3.54
Bahrain,BHR,2000,6.59
Bahrain,BHR,2001,8.83
Bahrain,BHR,2002,9.19
Bahrain,BHR,2003,10.19
Bahrain,BHR,2004,10.2
Bahrain,BHR,2005,10.29
Bahrain,BHR,2006,8.19
Bahrain,BHR,2007,9.57
Bahrain,BHR,2008,9.19
Bahrain,BHR,2009,8.55
Bahrain,BHR,2010,8.18
Bahrain,BHR,2011,7.92
Bahrain,BHR,2012,7.4
Bahrain,BHR,2013,7.11
Bahrain,BHR,2014,7.42
Bahrain,BHR,2015,7.39
Bahrain,BHR,2016,7.66
Bahrain,BHR,2017,8.08
Bahrain,BHR,2018,8.56
Bahrain,BHR,2019,8.86
Bangladesh,BGD,2000,6.02
Bangladesh,BGD,2001,5.67
Bangladesh,BGD,2002,5.36
