Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Afghanistan,AFG,1990,10.12
Afghanistan,AFG,1991,9.93
Afghanistan,AFG,1992,9.88
Afghanistan,AFG,1993,10.06
Afghanistan,AFG,1994,10.3
Afghanistan,AFG,1995,10.44
Afghanistan,AFG,1996,10.58
Afghanistan,AFG,1997,10.71
Afghanistan,AFG,1998,10.79
Afghanistan,AFG,1999,10.97
Afghanistan,AFG,2000,11.15
Afghanistan,AFG,2001,11.23
Afghanistan,AFG,2002,10.58
Afghanistan,AFG,2003,10.5
Afghanistan,AFG,2004,10.5
Afghanistan,AFG,2005,10.21
Afghanistan,AFG,2006,9.94
Afghanistan,AFG,2007,9.57
Afghanistan,AFG,2008,9.28
Afghanistan,AFG,2009,8.99
Afghanistan,AFG,2010,8.73
Afghanistan,AFG,2011,8.48
Afghanistan,AFG,2012,8.24
Afghanistan,AFG,2013,8
Afghanistan,AFG,2014,7.81
Afghanistan,AFG,2015,7.7
Afghanistan,AFG,2016,7.58
Afghanistan,AFG,2017,7.49
Afghanistan,AFG,2018,7.37
Afghanistan,AFG,2019,7.22
African Region (WHO),,1990,10.01
African Region (WHO),,1991,9.96
African Region (WHO),,1992,10.1
African Region (WHO),,1993,9.81
African Region (WHO),,1994,9.81
African Region (WHO),,1995,9.71
African Region (WHO),,1996,9.49
African Region (WHO),,1997,9.68
African Region (WHO),,1998,9.8
African Region (WHO),,1999,9.74
African Region (WHO),,2000,9.83
African Region (WHO),,2001,9.69
African Region (WHO),,2002,9.68
African Region (WHO),,2003,9.69
African Region (WHO),,2004,9.58
African Region (WHO),,2005,9.37
African Region (WHO),,2006,9.18
African Region (WHO),,2007,8.92
African Region (WHO),,2008,8.7
African Region (WHO),,2009,8.5
African Region (WHO),,2010,8.28
African Region (WHO),,2011,8.04
African Region (WHO),,2012,7.9
African Region (WHO),,2013,7.8
African Region (WHO),,2014,7.75
African Region (WHO),,2015,7.62
African Region (WHO),,2016,7.51
African Region (WHO),,2017,7.47
African Region (WHO),,2018,7.51
African Region (WHO),,2019,7.48
Albania,ALB,1990,5.48
Albania,ALB,1991,6.03
Albania,ALB,1992,5.84
Albania,ALB,1993,5.76
Albania,ALB,1994,5.52
Albania,ALB,1995,5.9
Albania,ALB,1996,6.29
Albania,ALB,1997,6.86
Albania,ALB,1998,7.26
Albania,ALB,1999,7.23
Albania,ALB,2000,6.91
