Timestamp,,Please select one of the following options to indicate your consent to participate in this survey:,Which country/region are you from?,,What is your gender?,What is your age?,Do you consider yourself religious?,How often have you been bothered by any of the following problems? [Little interest in doing things],"How often have you been bothered by any of the following problems? [Feeling down, depressed, or hopeless]","How often have you been bothered by any of the following problems? [Trouble falling or staying asleep, or sleeping too much]",How often have you been bothered by any of the following problems? [Feeling tired or having little energy],How often have you been bothered by any of the following problems? [Poor appetite or overeating],How often have you been bothered by any of the following problems? [Feeling bad about yourself or that you are a failure or have let yourself or your family down],"How often have you been bothered by any of the following problems? [Trouble concentrating on things, such as studying or watching television]",How often have you been bothered by any of the following problems? [Being so fidgety or restless that you have been moving around a lot more than usual],"How often have you been bothered by any of the following problems? [Thoughts that you would be better off dead, or of hurting yourself]"," [Even around people I know, I don't feel that I really belong]", [I sometimes experience a complete loss of connection with society]," [Even among my friends, I often don't sense a strong feeling of brotherhood/sisterhood]", [I often feel that I'm not actively engaged with anyone or any group],How do you typically cope with stress in your daily life? (Select all that apply),How do you balance work or academic demands with your mental well-being?,How would you describe your current diet?,How often do you engage in physical exercise or physical activity?,How many hours of sleep do you typically get per night?,"In your daily life, do you prioritize activities that promote physical and mental well-being ?",How do you perceive the impact of your lifestyle habits on your overall well-being?,"This section is an opportunity for you to share any additional thoughts, experiences, concerns, or suggestions related to the topics covered in this survey. Your insights are highly valued and will help us gain a more comprehensive understanding of the subject matter. Please feel free to express any comments or feedback you have—your input is an essential part of our research.",What is your current status ?
10/31/2023 21:07:47,,I consent to participate in this survey.,India,,Male,18-24 years,Yes,Sometimes,Rarely,Rarely,Rarely,Not at all,Not at all,Rarely,Rarely,Not at all,Strongly Disagree,Disagree,Disagree,Disagree,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Using relaxation techniques, such as deep breathing or yoga",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Once a week,6-7 hours,Ocassionally,My habits have a somewhat positive impact.,,Student
11/1/2023 19:12:05,,I consent to participate in this survey.,India,,Male,18-24 years,Yes,Almost always,Often,Sometimes,Almost always,Almost always,Almost always,Almost always,Not at all,Not at all,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Meditation or mindfulness practices,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,7-9 hours,Often,My habits have a somewhat negative impact.,,Student
11/3/2023 7:00:55,,I consent to participate in this survey.,Canada,,Male,25-34 years,Yes,Sometimes,Rarely,Sometimes,Rarely,Rarely,Rarely,Not at all,Rarely,Not at all,Disagree,Strongly Disagree,Neutral,Disagree,Exercise,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly unhealthy, with a preference for processed or fast foods.",Rarely or never,Less than 5 hours,Rarely,I believe my habits have a very negative impact.,,Student
11/5/2023 20:15:21,,I do not consent to participate in this survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/2023 3:22:07,,I consent to participate in this survey.,Australia,,Female,25-34 years,Yes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,"Exercise, Seeking social support from friends and family, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Daily,6-7 hours,Always,I believe my habits have a very positive impact.,,Working professional
11/9/2023 12:06:51,,I consent to participate in this survey.,Canada,,Female,25-34 years,Yes,Rarely,Rarely,Sometimes,Rarely,Sometimes,Rarely,Rarely,Rarely,Rarely,Disagree,Disagree,Disagree,Disagree,"Meditation or mindfulness practices, Engaging in hobbies or recreational activities",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Several times a week,6-7 hours,Often,I believe my habits have a very positive impact.,,Student
11/9/2023 12:19:20,,I consent to participate in this survey.,Canada,,Male,25-34 years,Yes,Rarely,Not at all,Rarely,Not at all,Rarely,Rarely,Rarely,Rarely,Not at all,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Exercise,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,7-9 hours,Always,I believe my habits have a very positive impact.,,Student
11/9/2023 12:19:24,,I do not consent to participate in this survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2023 12:19:50,,I consent to participate in this survey.,Canada,,Male,18-24 years,Yes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Exercise,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Daily,7-9 hours,Always,My habits have a somewhat negative impact.,Nope thank you,Student
11/9/2023 12:21:56,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Not at all,Agree,Neutral,Agree,Agree,"Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,I'm not sure about the quality of my diet.,Rarely or never,6-7 hours,Rarely,My habits have a somewhat positive impact.,,Student
